return_id,order_id,customer_id,sku,return_date,purchase_date,return_text,customer_selected_reason,return_type,refund_amount,quantity,store_channel,return_channel,warranty_claim,days_since_purchase,return_status,ground_truth_reason,root_cause_group,preventable,preventable_owner,severity,ground_truth_priority,product_name,brand,product_category,subcategory,model,price,warranty_months,launch_date,weight,colour,battery_capacity,connector_type,operating_system,compatibility,supplier_id,packaging_type,listing_title,listing_description,listed_compatibility,listed_accessories,listed_dimensions,listed_colour,listing_last_updated,content_quality_score,compatibility_information_present,installation_guide_present,image_accuracy_score,viewed_product_page,viewed_compatibility_guide,viewed_size_guide,viewed_manual,contacted_support,support_contact_count,attempted_troubleshooting,replacement_requested,refund_requested,days_before_contact,customer_action_notes,inspection_date,inspector_id,physical_damage,functional_test,missing_accessories,packaging_damage,water_damage,battery_health,compatibility_verified,fault_confirmed,inspection_notes,inspection_outcome,date,scenario,returns_received,staff_available,normal_staff_capacity,processing_capacity,average_processing_minutes,backlog_size,carrier_delay_hours,urgent_demand_index,inspection_capacity,system_status
RET-109308,ORD-554697,CUST-131120,SKU-CAB-1073,2025-04-17,2025-03-28,returned because changed mind works fine,NO_FAULT_FOUND,STANDARD_RETURN,413.63,1,RETAIL_STORE,LOCKER,False,20,PENDING_INSPECTION,NO_FAULT_FOUND,OPERATIONS,UNCERTAIN,Customer,LOW,P4,UltraLink Cable 173,UltraLink,Cables,Cables Standard,MOD-2073,413.63,36,2024-03-11,0.99,Silver,0,Micro-USB,,Specific,SUP-105,Pouch,UltraLink Cable 173 - High Performance,Official UltraLink Cables with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",17x12x4 cm,Silver,2024-04-24,0.84,True,True,0.93,True,True,True,False,False,2,True,False,True,4,Customer initiated return for NO_FAULT_FOUND,2025-04-19,INSP-17,False,PASSED,False,False,False,92,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-04-17,NORMAL,50.0,25.0,30.0,60.0,18.0,6.0,1.6,1.0,60.0,HEALTHY
RET-101731,ORD-568317,CUST-96304,SKU-SMA-1034,2025-12-11,2025-11-15,router does not support mesh network,CUSTOMER_ORDER_ERROR,STANDARD_RETURN,1002.99,1,RETAIL_STORE,IN_STORE_DROP,False,26,REJECTED,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,Zenith Smartwatche 134,Zenith,Smartwatches,Smartwatches Standard,MOD-2034,1002.99,24,2023-11-10,4.1,Space Gray,2000,3.5mm Jack,,Specific,SUP-114,Box,Zenith Smartwatche 134 - High Performance,Official Zenith Smartwatches with 3.5mm Jack support.,iOS and Android,"Charger, User Manual, Cable",13x6x5 cm,Space Gray,2024-02-09,0.86,True,True,0.87,True,False,False,True,True,0,False,False,True,9,Customer initiated return for COMPATIBILITY_ISSUE,2025-12-14,INSP-16,False,PASSED,False,False,False,97,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-12-11,NORMAL,33.0,28.0,30.0,60.0,13.0,13.0,1.6,1.0,60.0,HEALTHY
RET-100169,ORD-578580,CUST-123460,SKU-CAB-1133,2025-12-25,2025-12-16,cannot get software setup to complete,SETUP_DIFFICULTY,STANDARD_RETURN,164.54,1,MARKETPLACE,MAIL,False,9,PROCESSED,SETUP_DIFFICULTY,CONTENT,YES,Customer Support,LOW,P3,SonicWave Cable 233,SonicWave,Cables,Cables Standard,MOD-2133,164.54,24,2023-07-15,2.7,Ocean Blue,0,HDMI,,Specific,SUP-108,Reinforced Case,SonicWave Cable 233 - High Performance,Official SonicWave Cables with HDMI support.,iOS and Android,"Charger, User Manual, Cable",12x6x4 cm,Ocean Blue,2024-01-25,0.87,True,True,0.86,True,True,True,False,True,4,False,False,True,8,Customer initiated return for SETUP_DIFFICULTY,2025-12-27,INSP-14,False,PASSED,False,False,False,96,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-12-25,NORMAL,31.0,29.0,30.0,60.0,17.0,8.0,0.8,1.0,60.0,HEALTHY
RET-108767,ORD-549757,CUST-132038,SKU-TVS-1007,2025-01-09,2024-12-11,battery life shorter than i hoped,PERFORMANCE_EXPECTATION,STANDARD_RETURN,344.4,1,ONLINE,IN_STORE_DROP,False,29,PENDING_INSPECTION,PERFORMANCE_EXPECTATION,CONTENT,YES,Content Team,LOW,P4,UltraLink TV 107,UltraLink,TVs,TVs Standard,MOD-2007,344.4,24,2023-03-25,1.84,Space Gray,0,Micro-USB,,Specific,SUP-111,Box,UltraLink TV 107 - High Performance,Official UltraLink TVs with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",30x6x5 cm,Space Gray,2024-06-11,0.97,True,True,0.95,True,False,True,True,False,1,True,False,True,9,Customer initiated return for PERFORMANCE_EXPECTATION,2025-01-12,INSP-13,False,PASSED,False,False,False,91,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-01-09,CAPACITY_LOSS,59.0,18.0,30.0,35.0,36.0,76.0,1.6,1.0,35.0,DEGRADED
RET-101556,ORD-564448,CUST-122400,SKU-CAB-1058,2025-07-23,2025-07-12,screen keeps flickering,PRODUCT_DEFECT,STANDARD_RETURN,178.97,1,ONLINE,MAIL,False,11,PENDING_INSPECTION,PRODUCT_DEFECT,PRODUCT,YES,Product Team,HIGH,P4,SonicWave Cable 158,SonicWave,Cables,Cables Standard,MOD-2058,178.97,12,2023-07-16,0.85,Silver,0,3.5mm Jack,,Specific,SUP-101,Eco Carton,SonicWave Cable 158 - High Performance,Official SonicWave Cables with 3.5mm Jack support.,iOS and Android,"Charger, User Manual, Cable",10x14x4 cm,Silver,2024-05-02,0.84,True,True,0.94,True,True,True,False,False,2,True,True,False,1,Customer initiated return for PRODUCT_DEFECT,2025-07-26,INSP-14,False,FAILED,False,False,False,92,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-07-23,URGENT_DEMAND,107.0,28.0,30.0,70.0,25.0,87.0,4.7,2.43,70.0,HEALTHY
RET-103475,ORD-538380,CUST-107169,SKU-LAP-1137,2025-10-26,2025-10-05,submerged non-waterproof speaker,PACKAGING_ISSUE,WARRANTY,897.34,1,MARKETPLACE,IN_STORE_DROP,True,21,PROCESSED,CUSTOMER_DAMAGE,CUSTOMER,NO,Customer,LOW,P4,SonicWave Laptop 237,SonicWave,Laptops,Laptops Standard,MOD-2137,897.34,24,2024-02-20,0.39,White,4000,HDMI,,Specific,SUP-108,Pouch,SonicWave Laptop 237 - High Performance,Official SonicWave Laptops with HDMI support.,iOS and Android,"Charger, User Manual, Cable",29x14x5 cm,White,2024-01-07,0.91,True,True,1.0,True,False,False,False,True,1,True,False,True,4,Customer initiated return for CUSTOMER_DAMAGE,2025-10-27,INSP-12,True,PASSED,False,False,False,85,True,True,Inspection completed. Outcome: Customer Damage,Customer Damage,2025-10-26,NORMAL,55.0,26.0,30.0,60.0,12.0,15.0,1.9,1.0,60.0,HEALTHY
RET-110421,ORD-555205,CUST-126174,SKU-TAB-1128,2025-07-12,2025-07-01,not satisfied,OTHER,STANDARD_RETURN,1185.22,1,RETAIL_STORE,LOCKER,False,11,REJECTED,OTHER,UNKNOWN,YES,Customer,LOW,P4,VoltMax Tablet 228,VoltMax,Tablets,Tablets Standard,MOD-2128,1185.22,24,2024-02-13,0.17,Silver,2000,Lightning,iOS,Specific,SUP-109,Pouch,VoltMax Tablet 228 - High Performance,Official VoltMax Tablets with Lightning support.,See Description,"Charger, User Manual, Cable",26x9x4 cm,Silver,2024-06-13,0.58,False,False,0.63,True,True,False,True,False,1,True,False,True,9,Customer initiated return for OTHER,2025-07-13,INSP-18,False,PASSED,False,False,False,90,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-07-12,NORMAL,33.0,28.0,30.0,60.0,12.0,9.0,1.6,1.0,60.0,HEALTHY
RET-100992,ORD-528001,CUST-100599,SKU-MIC-1131,2025-02-28,2025-01-31,manual didn't explain installation,SHIPPING_DAMAGE,WARRANTY,876.78,1,MARKETPLACE,MAIL,True,28,APPROVED,SETUP_DIFFICULTY,CONTENT,YES,Customer Support,LOW,P3,AeroTech Mice 231,AeroTech,Mice,Mice Standard,MOD-2131,876.78,24,2023-08-23,4.82,Midnight Black,0,3.5mm Jack,,Specific,SUP-107,Eco Carton,AeroTech Mice 231 - High Performance,Official AeroTech Mice with 3.5mm Jack support.,iOS and Android,"Charger, User Manual, Cable",30x15x5 cm,Midnight Black,2024-02-25,0.9,True,True,0.87,True,False,True,False,True,5,False,False,True,6,Customer initiated return for SETUP_DIFFICULTY,2025-03-01,INSP-16,False,PASSED,False,False,False,100,True,False,Inspection completed. Outcome: Unable to Reproduce,Unable to Reproduce,2025-02-28,NORMAL,40.0,26.0,30.0,60.0,17.0,13.0,1.3,1.0,60.0,HEALTHY
RET-108064,ORD-526197,CUST-115836,SKU-KEY-1085,2025-03-31,2025-03-24,bought wrong connector version,CUSTOMER_ORDER_ERROR,STANDARD_RETURN,299.24,1,RETAIL_STORE,LOCKER,False,7,PENDING_INSPECTION,CUSTOMER_ORDER_ERROR,CUSTOMER,NO,Customer,LOW,P4,VoltMax Keyboard 185,VoltMax,Keyboards,Keyboards Standard,MOD-2085,299.24,6,2023-03-22,2.1,White,0,USB-C,,Universal,SUP-107,Pouch,VoltMax Keyboard 185 - High Performance,Official VoltMax Keyboards with USB-C support.,iOS and Android,"Charger, User Manual, Cable",27x8x2 cm,White,2024-03-09,0.93,True,True,0.91,True,True,True,False,False,1,False,False,True,4,Customer initiated return for CUSTOMER_ORDER_ERROR,2025-04-02,INSP-19,False,PASSED,False,False,False,85,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-03-31,URGENT_DEMAND,97.0,31.0,30.0,70.0,22.0,119.0,6.0,2.48,70.0,HEALTHY
RET-101737,ORD-541976,CUST-117511,SKU-SMA-1046,2025-08-01,2025-07-29,wrong size cable,COMPATIBILITY_ISSUE,WARRANTY,733.36,1,ONLINE,MAIL,True,3,PROCESSED,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,UltraLink Smartphone 146,UltraLink,Smartphones,Smartphones Standard,MOD-2046,733.36,6,2023-07-17,0.32,Ocean Blue,4000,Micro-USB,Android,Specific,SUP-100,Reinforced Case,UltraLink Smartphone 146 - High Performance,Official UltraLink Smartphones with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",19x13x3 cm,Ocean Blue,2024-06-19,0.98,True,True,0.87,True,False,False,True,False,0,True,False,True,6,Customer initiated return for COMPATIBILITY_ISSUE,2025-08-04,INSP-13,False,PASSED,False,False,False,100,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-08-01,NORMAL,34.0,30.0,30.0,60.0,15.0,8.0,1.6,1.0,60.0,HEALTHY
RET-101565,ORD-504484,CUST-130724,SKU-ROU-1089,2025-09-03,2025-08-15,returned because changed mind works fine,NO_FAULT_FOUND,STANDARD_RETURN,608.06,1,RETAIL_STORE,LOCKER,False,19,APPROVED,NO_FAULT_FOUND,OPERATIONS,UNCERTAIN,Customer,LOW,P4,NexusCore Router 189,NexusCore,Routers,Routers Standard,MOD-2089,608.06,36,2023-08-13,3.03,Ocean Blue,0,USB-C,,Universal,SUP-111,Pouch,NexusCore Router 189 - High Performance,Official NexusCore Routers with USB-C support.,iOS and Android,"Charger, User Manual, Cable",24x9x2 cm,Ocean Blue,2024-05-29,0.92,True,False,0.93,True,False,False,False,False,2,True,False,True,8,Customer initiated return for NO_FAULT_FOUND,2025-09-06,INSP-18,False,PASSED,False,False,False,87,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-09-03,NORMAL,42.0,25.0,30.0,60.0,14.0,10.0,1.7,1.0,60.0,HEALTHY
RET-104761,ORD-568147,CUST-126219,SKU-CAB-1028,2025-01-01,2025-10-08,wrong size cable,COMPATIBILITY_ISSUE,STANDARD_RETURN,480.06,2,RETAIL_STORE,IN_STORE_DROP,False,19,APPROVED,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,VoltMax Cable 128,VoltMax,Cables,Cables Standard,MOD-2028,240.03,12,2024-05-10,2.94,White,0,USB-C,,Universal,SUP-100,Pouch,VoltMax Cable 128 - High Performance,Official VoltMax Cables with USB-C support.,iOS and Android,"Charger, User Manual, Cable",26x7x1 cm,White,2024-05-10,0.81,True,False,0.92,True,False,True,False,False,2,True,False,True,10,Customer initiated return for COMPATIBILITY_ISSUE,2025-10-29,INSP-20,False,PASSED,False,False,False,91,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-01-01,NORMAL,30.0,30.0,30.0,60.0,14.0,12.0,0.8,1.0,60.0,HEALTHY
RET-102076,ORD-541098,CUST-117421,SKU-SMA-1001,2025-01-01,2025-07-19,power button got stuck,PRODUCT_DEFECT,WARRANTY,44.64,1,MARKETPLACE,LOCKER,True,24,PENDING_INSPECTION,PRODUCT_DEFECT,PRODUCT,YES,Product Team,HIGH,P4,SonicWave Smartphone 101,SonicWave,Smartphones,Smartphones Standard,MOD-2001,44.64,24,2023-05-06,3.73,White,2000,3.5mm Jack,iOS,Specific,SUP-101,Reinforced Case,SonicWave Smartphone 101 - High Performance,Official SonicWave Smartphones with 3.5mm Jack support.,iOS and Android,"Charger, User Manual, Cable",27x6x5 cm,White,2024-04-18,0.81,True,True,0.96,True,True,True,True,True,1,True,True,False,4,Customer initiated return for PRODUCT_DEFECT,2025-08-14,INSP-19,False,FAILED,False,False,False,92,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-01-01,NORMAL,30.0,30.0,30.0,60.0,14.0,12.0,0.8,1.0,60.0,HEALTHY
RET-108600,ORD-572688,CUST-94788,SKU-ROU-1059,2025-08-31,2025-08-07,tested fine customer didn't like color,NO_FAULT_FOUND,STANDARD_RETURN,407.09,1,MARKETPLACE,MAIL,False,24,APPROVED,NO_FAULT_FOUND,OPERATIONS,UNCERTAIN,Customer,LOW,P4,UltraLink Router 159,UltraLink,Routers,Routers Standard,MOD-2059,407.09,36,2023-08-01,1.11,Ocean Blue,0,USB-C,,Universal,SUP-106,Reinforced Case,UltraLink Router 159 - High Performance,Official UltraLink Routers with USB-C support.,iOS and Android,"Charger, User Manual, Cable",27x13x5 cm,Ocean Blue,2024-02-26,0.39,True,True,0.65,True,True,True,True,False,1,True,False,True,0,Customer initiated return for NO_FAULT_FOUND,2025-09-03,INSP-15,False,PASSED,False,False,False,92,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-08-31,NORMAL,47.0,30.0,30.0,60.0,18.0,16.0,0.6,1.0,60.0,HEALTHY
RET-107492,ORD-537629,CUST-133183,SKU-SMA-1064,2025-05-31,2025-05-26,screen brightness too low for outdoor use,SETUP_DIFFICULTY,WARRANTY,344.73,1,MARKETPLACE,IN_STORE_DROP,True,5,PENDING_INSPECTION,PERFORMANCE_EXPECTATION,CONTENT,YES,Content Team,LOW,P4,UltraLink Smartwatche 164,UltraLink,Smartwatches,Smartwatches Standard,MOD-2064,344.73,36,2023-05-10,0.19,White,2000,Bluetooth,,iOS/Android,SUP-100,Pouch,UltraLink Smartwatche 164 - High Performance,Official UltraLink Smartwatches with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",14x12x1 cm,White,2024-05-24,0.58,True,False,0.45,True,True,True,False,True,1,False,False,True,6,Customer initiated return for PERFORMANCE_EXPECTATION,2025-06-01,INSP-12,False,PASSED,False,False,False,89,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-05-31,NORMAL,32.0,28.0,30.0,60.0,14.0,18.0,1.0,1.0,60.0,HEALTHY
RET-103834,ORD-526829,CUST-101367,SKU-KEY-1100,2025-01-01,2025-02-25,product does not match description,OTHER,WARRANTY,1040.33,1,ONLINE,LOCKER,True,3,PROCESSED,LISTING_MISMATCH,CONTENT,YES,Content Team,HIGH,P2,Zenith Keyboard 200,Zenith,Keyboards,Keyboards Standard,MOD-2100,1040.33,36,2023-10-03,1.79,White,0,Bluetooth,,iOS/Android,SUP-112,Reinforced Case,Zenith Keyboard 200 - High Performance,Official Zenith Keyboards with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",22x11x2 cm,White,2024-05-06,0.97,True,True,0.92,True,True,True,True,True,0,True,False,True,7,Customer initiated return for LISTING_MISMATCH,2025-03-03,INSP-20,False,PASSED,False,False,False,86,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-01-01,NORMAL,30.0,30.0,30.0,60.0,14.0,12.0,0.8,1.0,60.0,HEALTHY
RET-101038,ORD-569348,CUST-102685,SKU-KEY-1070,2025-09-13,2025-08-24,manual didn't explain installation,SETUP_DIFFICULTY,STANDARD_RETURN,29.99,1,MARKETPLACE,IN_STORE_DROP,False,20,REJECTED,SETUP_DIFFICULTY,CONTENT,YES,Customer Support,LOW,P3,OmniGear Keyboard 170,OmniGear,Keyboards,Keyboards Standard,MOD-2070,29.99,36,2024-02-26,0.62,Space Gray,0,Bluetooth,,iOS/Android,SUP-110,Eco Carton,OmniGear Keyboard 170 - High Performance,Official OmniGear Keyboards with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",18x10x2 cm,Space Gray,2024-01-23,0.91,True,True,0.96,True,True,True,False,True,5,False,False,True,0,Customer initiated return for SETUP_DIFFICULTY,2025-09-14,INSP-11,False,PASSED,False,False,False,91,True,False,Inspection completed. Outcome: Unable to Reproduce,Unable to Reproduce,2025-09-13,DELIVERY_DELAY,68.0,25.0,30.0,60.0,20.0,36.0,14.7,1.0,60.0,DEGRADED
RET-103495,ORD-551673,CUST-124468,SKU-GAM-1105,2025-01-16,2025-01-01,screen brightness too low for outdoor use,WARRANTY_FAILURE,STANDARD_RETURN,416.2,1,MARKETPLACE,LOCKER,False,15,PENDING_INSPECTION,PERFORMANCE_EXPECTATION,CONTENT,YES,Content Team,LOW,P4,NexusCore Gaming Accessorie 205,NexusCore,Gaming Accessories,Gaming Accessories Standard,MOD-2105,416.2,36,2023-11-29,4.27,White,0,USB-C,,Universal,SUP-106,Pouch,NexusCore Gaming Accessorie 205 - High Performance,Official NexusCore Gaming Accessories with USB-C support.,iOS and Android,"Charger, User Manual, Cable",20x5x3 cm,White,2024-04-01,0.82,True,True,0.85,True,False,True,True,True,2,True,False,True,2,Customer initiated return for PERFORMANCE_EXPECTATION,2025-01-19,INSP-11,False,PASSED,False,False,False,87,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-01-16,NORMAL,31.0,27.0,30.0,60.0,15.0,13.0,0.6,1.0,60.0,HEALTHY
RET-104732,ORD-523974,CUST-105482,SKU-TAB-1128,2025-04-15,2025-03-24,product does not match description,CUSTOMER_DAMAGE,STANDARD_RETURN,1185.22,1,ONLINE,MAIL,False,22,APPROVED,LISTING_MISMATCH,CONTENT,YES,Content Team,HIGH,P2,VoltMax Tablet 228,VoltMax,Tablets,Tablets Standard,MOD-2128,1185.22,24,2024-02-13,0.17,Silver,2000,Lightning,iOS,Specific,SUP-109,Pouch,VoltMax Tablet 228 - High Performance,Official VoltMax Tablets with Lightning support.,See Description,"Charger, User Manual, Cable",26x9x4 cm,Silver,2024-06-13,0.58,False,False,0.63,True,False,True,False,True,2,True,False,True,3,Customer initiated return for LISTING_MISMATCH,2025-04-16,INSP-14,False,PASSED,False,False,False,99,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-04-15,NORMAL,54.0,28.0,30.0,60.0,14.0,18.0,0.9,1.0,60.0,HEALTHY
RET-107761,ORD-527362,CUST-102051,SKU-SMA-1106,2025-02-24,2025-02-10,camera quality is not as advertised,LISTING_MISMATCH,STANDARD_RETURN,1048.77,1,MARKETPLACE,MAIL,False,14,PENDING_INSPECTION,LISTING_MISMATCH,CONTENT,YES,Content Team,HIGH,P2,Zenith Smartphone 206,Zenith,Smartphones,Smartphones Standard,MOD-2106,1048.77,6,2023-11-13,3.76,Ocean Blue,5000,Lightning,iOS,Specific,SUP-101,Box,Zenith Smartphone 206 - High Performance,Official Zenith Smartphones with Lightning support.,iOS and Android,"Charger, User Manual, Cable",15x7x1 cm,Ocean Blue,2024-06-05,0.83,True,True,0.97,True,False,False,False,True,0,False,False,True,10,Customer initiated return for LISTING_MISMATCH,2025-02-25,INSP-20,False,PASSED,False,False,False,93,True,False,Inspection completed. Outcome: Unable to Reproduce,Unable to Reproduce,2025-02-24,NORMAL,41.0,25.0,30.0,60.0,13.0,16.0,0.9,1.0,60.0,HEALTHY
RET-109267,ORD-542798,CUST-128326,SKU-SMA-1019,2025-06-22,2025-05-29,wifi drops connection constantly,MISSING_ACCESSORY,STANDARD_RETURN,859.84,1,ONLINE,LOCKER,False,24,REJECTED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,PixelCraft Smartwatche 119,PixelCraft,Smartwatches,Smartwatches Standard,MOD-2019,859.84,36,2023-12-10,4.51,Ocean Blue,5000,Bluetooth,,iOS/Android,SUP-101,Blister Pack,PixelCraft Smartwatche 119 - High Performance,Official PixelCraft Smartwatches with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",20x5x5 cm,Ocean Blue,2024-05-21,0.89,True,False,0.88,True,True,False,False,False,1,False,True,False,9,Customer initiated return for PRODUCT_DEFECT,2025-06-25,INSP-18,False,FAILED,False,False,False,97,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-06-22,NORMAL,50.0,25.0,30.0,60.0,18.0,15.0,1.8,1.0,60.0,HEALTHY
RET-105863,ORD-515253,CUST-105153,SKU-POW-1096,2025-01-17,2024-12-28,box damaged but product works,SHIPPING_DAMAGE,STANDARD_RETURN,49.21,1,MARKETPLACE,IN_STORE_DROP,False,20,PENDING_INSPECTION,SHIPPING_DAMAGE,LOGISTICS,YES,Logistics,MEDIUM,P2,SonicWave Power Bank 196,SonicWave,Power Banks,Power Banks Standard,MOD-2096,49.21,12,2023-12-30,2.8,White,4000,Micro-USB,,Specific,SUP-106,Box,SonicWave Power Bank 196 - High Performance,Official SonicWave Power Banks with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",25x8x4 cm,White,2024-05-21,0.86,True,True,0.92,True,True,True,False,True,0,True,True,False,1,Customer initiated return for SHIPPING_DAMAGE,2025-01-18,INSP-17,True,PASSED,False,True,False,96,True,True,Inspection completed. Outcome: Shipping Damage,Shipping Damage,2025-01-17,URGENT_DEMAND,126.0,30.0,30.0,70.0,23.0,123.0,4.4,2.37,70.0,HEALTHY
RET-106768,ORD-579415,CUST-119493,SKU-CHA-1125,2025-03-27,2025-03-13,motherboard short circuited,PRODUCT_DEFECT,WARRANTY,86.75,1,ONLINE,IN_STORE_DROP,True,14,APPROVED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,HIGH,P4,OmniGear Charger 225,OmniGear,Chargers,Chargers Standard,MOD-2125,86.75,24,2023-04-08,4.75,Ocean Blue,0,USB-C,,Universal,SUP-101,Blister Pack,OmniGear Charger 225 - High Performance,Official OmniGear Chargers with USB-C support.,iOS and Android,"Charger, User Manual, Cable",18x7x2 cm,Ocean Blue,2024-05-18,0.85,True,True,0.94,True,True,True,False,True,1,True,True,False,6,Customer initiated return for PRODUCT_DEFECT,2025-03-28,INSP-17,False,FAILED,False,False,False,98,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-03-27,URGENT_DEMAND,129.0,28.0,30.0,70.0,27.0,113.0,7.3,1.86,70.0,HEALTHY
RET-104201,ORD-521143,CUST-130954,SKU-GAM-1060,2025-05-10,2025-04-13,dented casing upon opening package,SHIPPING_DAMAGE,STANDARD_RETURN,1030.23,1,RETAIL_STORE,IN_STORE_DROP,False,27,APPROVED,SHIPPING_DAMAGE,LOGISTICS,YES,Logistics,MEDIUM,P2,AeroTech Gaming Accessorie 160,AeroTech,Gaming Accessories,Gaming Accessories Standard,MOD-2060,1030.23,36,2023-09-02,4.72,Space Gray,0,USB-C,,Universal,SUP-112,Eco Carton,AeroTech Gaming Accessorie 160 - High Performance,Official AeroTech Gaming Accessories with USB-C support.,iOS and Android,"Charger, User Manual, Cable",22x7x4 cm,Space Gray,2024-02-02,0.85,True,True,0.95,True,True,True,False,True,0,True,True,False,4,Customer initiated return for SHIPPING_DAMAGE,2025-05-11,INSP-11,True,PASSED,False,True,False,85,True,True,Inspection completed. Outcome: Shipping Damage,Shipping Damage,2025-05-10,NORMAL,54.0,29.0,30.0,60.0,16.0,14.0,2.0,1.0,60.0,HEALTHY
RET-101233,ORD-500091,CUST-124145,SKU-TAB-1083,2025-09-26,2025-08-29,headphones won't connect to my laptop,COMPATIBILITY_ISSUE,STANDARD_RETURN,1868.4,2,MARKETPLACE,MAIL,False,28,APPROVED,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,PixelCraft Tablet 183,PixelCraft,Tablets,Tablets Standard,MOD-2083,934.2,36,2023-08-19,4.95,Space Gray,5000,HDMI,Android,Specific,SUP-109,Reinforced Case,PixelCraft Tablet 183 - High Performance,Official PixelCraft Tablets with HDMI support.,See Description,"Charger, User Manual, Cable",15x5x4 cm,Space Gray,2024-04-25,0.85,False,True,0.93,True,False,True,True,False,0,True,False,True,5,Customer initiated return for COMPATIBILITY_ISSUE,2025-09-27,INSP-16,False,PASSED,False,False,False,98,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-09-26,NORMAL,30.0,27.0,30.0,60.0,14.0,10.0,1.9,1.0,60.0,HEALTHY
RET-101235,ORD-561025,CUST-121570,SKU-CHA-1140,2025-03-20,2025-02-24,product overheating during charging,SHIPPING_DAMAGE,STANDARD_RETURN,971.56,1,MARKETPLACE,LOCKER,False,24,PROCESSED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,PixelCraft Charger 240,PixelCraft,Chargers,Chargers Standard,MOD-2140,971.56,6,2023-11-08,4.16,Space Gray,0,3.5mm Jack,,Specific,SUP-100,Blister Pack,PixelCraft Charger 240 - High Performance,Official PixelCraft Chargers with 3.5mm Jack support.,iOS and Android,"Charger, User Manual, Cable",28x14x1 cm,Space Gray,2024-01-14,0.88,True,True,0.96,True,True,True,True,True,2,False,True,False,4,Customer initiated return for PRODUCT_DEFECT,2025-03-22,INSP-16,False,FAILED,False,False,False,90,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-03-20,URGENT_DEMAND,122.0,30.0,30.0,70.0,30.0,112.0,4.0,2.05,70.0,HEALTHY
RET-104701,ORD-566271,CUST-122889,SKU-CAM-1054,2025-10-20,2025-10-11,box arrived soaked in rain,PACKAGING_ISSUE,STANDARD_RETURN,1102.2,1,MARKETPLACE,LOCKER,False,9,REJECTED,PACKAGING_ISSUE,LOGISTICS,YES,Warehouse,LOW,P4,PixelCraft Camera 154,PixelCraft,Cameras,Cameras Standard,MOD-2054,1102.2,6,2023-08-22,4.03,White,0,Lightning,,Specific,SUP-108,Reinforced Case,PixelCraft Camera 154 - High Performance,Official PixelCraft Cameras with Lightning support.,iOS and Android,"Charger, User Manual, Cable",29x13x4 cm,White,2024-05-20,1.0,True,True,0.98,True,False,False,True,True,2,True,False,True,8,Customer initiated return for PACKAGING_ISSUE,2025-10-22,INSP-19,False,PASSED,False,True,False,89,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-10-20,NORMAL,46.0,29.0,30.0,60.0,16.0,5.0,1.1,1.0,60.0,HEALTHY
